Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1681038963,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038964,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038965,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038966,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038967,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038968,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038969,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038970,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038971,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038972,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038973,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038974,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038975,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038976,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
